VARIABLES = "x", "y", "p", "v_x", "v_y", "grad(p)_x", "grad(p)_y", "grad(p)_x_error", "grad(p)_y_error", "div(vp)", "div(vp)_error", "Lap(p)", "Lap(p)_error", "rot(v)", "rot(v)_error"
ZONE I=61, J=61, DATAPACKING=BLOCK,VARLOCATION=([3-20]=CELLCENTERED)
      7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375       7.00833333333333375
      7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036       7.02500000000000036
      7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696       7.04166666666666696
      7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357       7.05833333333333357
      7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018       7.07500000000000018
      7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679       7.09166666666666679
      7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339       7.10833333333333339
      7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000       7.12500000000000000
      7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661       7.14166666666666661
      7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321       7.15833333333333321
      7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982       7.17499999999999982
      7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643       7.19166666666666643
      7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393       7.20833333333333393
      7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964       7.22499999999999964
      7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625       7.24166666666666625
      7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375       7.25833333333333375
      7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036       7.27500000000000036
      7.29166666666666607       7.29166666666666696       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607       7.29166666666666607
      7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357       7.30833333333333357
      7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018       7.32500000000000018
      7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679       7.34166666666666679
      7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339       7.35833333333333339
      7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000       7.37500000000000000
      7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661       7.39166666666666661
      7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321       7.40833333333333321
